Line_Number,Question,Generated_Answer,Gold_Answer,Factual_Consistency_Score(1-10),Coherence_Score(1-10),Similarity_to_Gold_Score(1-10)
3256,"মোৰ চিকিৎসালয়ত ভৰ্তি হোৱাৰ শেষ ফলাফল কি আছিল?","death.","সাৰাংশটোত উল্লেখ আছে যে 'মগজুৰ মৃত্যু নিশ্চিত কৰিবলৈ পৰীক্ষা কৰা হৈছিল, যিটো {omitted}' আৰু 'মৃত্যু'ত নিশ্চিত কৰা হৈছিল।",10,10,9
3265,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","03/03/2020","আপোনাক শ্বাসকষ্ট, ভাগৰ, জ্বৰ আৰু কাহৰ অভিযোগ কৰি ১০/১৫ তাৰিখে ভৰ্তি কৰোৱা হৈছিল।",1,5,1
3275,"'চেপ্টিক শ্বক' কি? তাত কৈছে যে মোৰ দুবাৰ হৈছিল।","2","আপুনি '১৪/০১ তাৰিখে চেপ্টিক শ্বক'ত 'জ্বৰ হাইপ’টেনচন' (নিম্ন ৰক্তচাপ)ৰ সৈতে উপস্থিত হৈছিল। আপোনাৰ '২৪/০১ তাৰিখে নতুন চেপ্টিক শ্বক' হৈছিল যাৰ বাবে 'ভাসোএক্টিভ ড্ৰাগ আৰম্ভ কৰিব লগা হৈছিল'।",4,9,4
3285,"মোৰ শ্বাস-প্ৰশ্বাসৰ নলিকাৰ প্ৰয়োজন আছিল নেকি?","28","হয়, আপোনাক 07/01 তাৰিখে 'অৰোট্ৰেকিয়েল ইন্টুবেচনৰ প্ৰয়োজন হোৱাত' ভৰ্তি কৰোৱা হৈছিল। পিছত আপোনাৰ '29/01 তাৰিখে ট্ৰেকিয়োষ্টমী কৰা হৈছিল'।",1,2,1
3295,"মোৰ ছালত ৰেচ কিয় ওলাল?","Good general condition, alert, acyanotic, anicteric, afebrile, Glasgow 15, oxygen saturation 94% in room air with capped tracheostomy, respiratory rate 28 inspirations per minute, muscle strength grade 4 in upper and lower limbs, regular heart rhythm in two beats, normal sound sounds without murmurs.","আপোনাৰ 'কৰ্টিকোষ্টেৰইড থেৰাপিৰ ফলত হোৱা একনিফৰ্ম ইৰাপচন' হৈছিল।",1,1,1
3304,"'নিউমোমিডিয়াষ্টিনাম' কি?","airway injury","আপোনাৰ 'শ্বাস-প্ৰণালীৰ আঘাতৰ ফলত ২৬/০১ তাৰিখে নিউমোমিডিয়াষ্টিনাম হৈছিল'। আপোনাৰ 'ডিপ্ৰ'নেচনৰ পিছত ছাবকিউতেনিয়াছ এম্ফিচেমা হৈছিল আৰু ভেণ্টিলেটৰীৰ অৱস্থা বেয়া হৈ গৈছিল'।",9,9,8
3314,"তেজৰ বাহিৰেও মোৰ আন ক'ৰবাত সংক্ৰমণ হৈছিল নেকি?","Pressure ulcer in the left lower limb, without signs of infection.","'এচিনেট'বেক্টৰ বাউমানীক শ্বাসনলীৰ এস্পিৰেটত পৃথক কৰা হৈছিল, কিন্তু ক্লিনিয়কেল প্ৰভাৱৰ অভাৱত চিকিৎসা কৰা হোৱা নাছিল।",1,10,1
3324,"মোৰ শ্বাস-প্ৰশ্বাসৰ নলীটোৰ (ট্ৰেকিয়োষ্তমী) কি হ’ল?","Occluded with dressing.","আপুনি 'ফাইব্ৰোস্কপিক কৰা হৈছিল' আৰু 'কোনো অৱশিষ্ট শ্বাস-প্ৰশ্বাসৰ আঘাত চিনাক্ত কৰা হোৱা নাই'। 'তেওঁক ০৩/০৩ তাৰিখে ডিকেনুলেট কৰা হৈছিল (টিউব আঁতৰোৱা হৈছিল)'। অব্যাহতিৰ সময়ত, 'ট্ৰেকিয়ষ্টমীৰ বিন্ধাটো ড্ৰেছিংৰে বন্ধ কৰা হৈছিল'।",5,10,4
3333,"মই স্বাভাৱিকভাৱে খাব পাৰিমনে?","Soft diet.","আপোনাক '০২/০৩ তাৰিখে স্পীচ থেৰাপীৰ দ্বাৰা মূল্যায়ন কৰা হৈছিল' আৰু 'এক কোমল খাদ্য মুকলি কৰি দিয়া হৈছিল'। অব্যাহতিৰ সময়ত, আপুনি 'এক কোমল খাদ্য খাই আছে'।",10,10,8
3344,"মই এতিয়া যোৱাৰ সময়ত মোৰ অৱস্থা কেনে আছে?","Good general condition, alert, acyanotic, anicteric, afebrile, Glasgow 15, oxygen saturation 94% in room air with capped tracheostomy, respiratory rate 28 inspirations per minute, muscle strength grade 4 in upper and lower limbs, regular heart rhythm in two beats, normal sound sounds without murmurs.","আপুনি 'ভাল সাধাৰণ অৱস্থাত আছে, সজাগ... জ্বৰ নাই, গ্লাছগো ১৫, কোঠাৰ বতাহত অক্সিজেনৰ মাত্ৰা ৯৪%'। আপুনি 'চাৰিওটা অংগই ৪ গ্ৰেডৰ মাংসপেশীৰ শক্তিৰে সক্ৰিয়ভাৱে লৰচৰ কৰি আছে, তথাপিও অকলে খোজ কাঢ়িব পৰা নাই'।",10,10,8
3354,"মোৰ কি কি ফলো-আপ এপইন্টমেণ্টৰ প্ৰয়োজন?","Aminc, head and neck surgery, speech therapy, physiatry.","আপোনাৰ 'বাহিৰৰ ৰোগী হিচাপে পৰ্যালোচনাৰ বাবে ভ্ৰমণৰ প্ৰয়োজন হ'ব: মূৰ আৰু ডিঙিৰ অস্ত্ৰোপচাৰৰ বাবে 03/15 তাৰিখে আৰু স্পীচ থেৰাপীৰ বাবে 03/25 তাৰিখে... ফিজিয়াট্ৰীৰ বাবে সময় নিৰ্ধাৰণ কৰিব লাগিব'।",6,8,5
3364,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","06/30/2020","আপোনাক 'জৰুৰীকালীন যত্ন গোটৰ পৰা ৰেফাৰ কৰা হৈছিল'। আপোনাৰ ৩ দিন আগতে 'হঠাৎ অচেতন হোৱাৰ ঘটনা ঘটিছিল' (মূৰ্চ্ছা যোৱা), আৰু 'উল্লেখযোগ্য দুৰ্বলতা আৰু ভাগৰুৱা অনুভৱ হৈছিল'। আপোনাৰ 'জ্বৰ (৩৮.৩ ডিগ্ৰী চেলচিয়াছ) আৰু শুকান কাহো হৈছিল'।",1,5,1
3369,"'কনচাম্পটিভ ছিনড্ৰম' কি?","No pending tests.","সাৰাংশটোত 'ডুওডেনেল পেপিলা নিওপ্লাচিয়াৰ (কৰ্কট ৰোগ) ফলত হোৱা কনচাম্পটিভ ছিনড্ৰম'ৰ কথা উল্লেখ আছে। আপোনাক 'বগা আৰু দুৰ্বল' বুলি কোৱা হৈছিল।",1,1,1
3374,"তেওঁলোকে জানিব পাৰিছেনে মই কিয় মূৰ্চ্ছা গৈছিলো (ছিংক'প হৈছিল)?","[person] was pale and emaciated.","সাৰাংশত 'স্পষ্ট কৰিবলগীয়া অজ্ঞান' আৰু 'তদন্ত স্থগিত ৰখা হৈছে' বুলি উল্লেখ কৰা হৈছে। আপোনাৰ থকাৰ সময়ত আপোনাৰ 'অজ্ঞান পুনৰ হোৱা নাছিল'।",2,9,1
3379,"মোৰ ক’ভিড-১৯ হৈছিল নেকি?","নেকি","সাৰাংশটোত কোৱা হৈছে যে আপোনাৰ '০৬/২১ তাৰিখে এটা নেতিবাচক বাহ্যিক আৰটি পিচিআৰ আছিল যিটো ০৬/২৩ তাৰিখে চোৰাংচোৱাৰ দ্বাৰা সত্যাপন কৰা হৈছিল'।",1,1,1
3384,"মই আহি পোৱাৰ সময়ত মোৰ হাঁওফাঁওত কি সমস্যা আছিল?","Edema of the lower limbs, crackles, and reduced vesicular breath sounds on the left.","ভৰ্তি কৰাৰ সময়ত, আপুনি '১০ লিটাৰ/মিনিটত ৰিজাৰ্ভয়ৰৰ সৈতে মাস্ক পিন্ধি উশাহ লৈ আছিল'। আপোনাৰ পৰীক্ষাত 'বাওঁফালে ক্ৰেক্‌ল্‌ছ, আৰু ভেসিকুলাৰ উশাহৰ শব্দ কমি যোৱা' দেখা গৈছিল। সাৰাংশত 'নিউমোনিয়া' বুলি লিখা আছে।",8,10,6
3389,"তেওঁলোকে মোৰ বুকুৰ ভিতৰত নলা এটা কিয় লগাইছিল?","No pending tests.","সাৰাংশটোত 'প্লিউৰেল ফ্লুইড পাঞ্চাৰ এণ্ড চেষ্ট ড্ৰেইন' তালিকাভুক্ত কৰা হৈছে কাৰণ আপোনাৰ 'বাওঁফালে ভেসিকুলাৰ শ্বাস-প্ৰশ্বাসৰ শব্দ হ্ৰাস পাইছিল'।",1,1,1
3396,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","06/25/2020","আপোনাক 'কৰোনাভাইৰাছৰ ফলত হোৱা গুৰুতৰ শ্বাস-প্ৰশ্বাসজনিত ৰোগ'ৰ বাবে ভৰ্তি কৰোৱা হৈছিল। ২৮ মে'ত আপোনাৰ লক্ষণবোৰ 'শ্বাসকষ্ট'ৰ সৈতে বেছি হৈছিল আৰু ২৯ মে'ত আপোনাৰ 'আৰ টি পিচিআৰ' (ক'ভিড পৰীক্ষা) 'ইতিবাচক' ওলাইছিল।",1,5,1
3403,"মোক শ্বাস-প্ৰশ্বাসৰ মেচিনত কিয় ৰখা হৈছিল?","Mechanical ventilation was initiated on 05/29.","আপোনাক 05/29 তাৰিখে 'অৰোট্ৰেকিয়েল ইন্টুবেচন এণ্ড মেকানিয়েল ভেণ্টিলেচন'ত ৰখা হৈছিল, যিটো দিন আপোনাৰ ক’ভিড-১৯ পৰীক্ষা পজিটিভ ওলাইছিল আৰু আপোনাৰ 'শ্বাসকষ্ট' (শ্বাসৰ অভাৱ) হৈছিল।",8,10,5
3410,"মোৰ বুকুৰ ড্ৰেইনৰ কিয় প্ৰয়োজন হৈছিল?","Left chest tube kept on continuous suction.","আপোনাৰ 'দ্বিপাক্ষিক নিউমোথোৰেক্স' (স্ফীতিযুক্ত হাওঁফাওঁ) হৈছিল। 'দ্বিপাক্ষিক ড্ৰেইন' (বুকুৰ টিউব) বহুওৱা হৈছিল। ০৬/০৬ তাৰিখে 'সোঁফালৰ বুকুৰ টিউবটো উলিয়াই পেলোৱা হ'ল, বাওঁফালৰ বুকুৰ টিউবটো একেৰাহে চোকোৱাই ৰখা হ'ল'।",5,10,4
3418,"তেওঁলোকে মোৰ হাঁওফাঁওত তেজ জমা হোৱা দেখিছিল নেকি?","Yes","হয়, ০৬/১১ তাৰিখে কৰা 'কণ্ট্ৰ’ল চেষ্ট টম’গ্ৰাফী'ত '২৫% থ্ৰ’ম্ব’টিক লোডৰ সৈতে পালম’নেৰী থ্ৰ’ম্ব’এম্ব’লিজম' দেখা গৈছিল।",9,9,6
3425,"মোৰ উশাহ লোৱাৰ নলীৰ পৰা কিয় তেজ ওলাইছিল?","The patient had a complicated hydropneumothorax on the left, pneumomediastinum, mediastinitis? pulmonary thromboembolism with 25% thrombotic load parenchyma with alveolar opacities fibroreparative changes secondary to infection and/or pulmonary infarction.","সাৰাংশটোত উল্লেখ আছে '06/14: এণ্ডোট্ৰেকিয়েল ৰক্তক্ষৰণ' (তেজ ওলোৱা), আৰু ইয়াৰ ফলত আপোনাৰ 'সম্পূৰ্ণ এণ্টিকোৱাগুলেচন' (তেজ পাতল কৰা ঔষধ) 'স্থগিত' কৰা হৈছিল।",3,10,3
3432,"ক'ভিড-১৯ৰ বাহিৰেও মোৰ আন কি কি সংক্ৰমণ হৈছিল?","The discharge letter does not provide information about other infections.","আপোনাৰ 'ফাংগাল ইউৰিনেৰী ট্ৰেক্ট ইনফেকচন' (কেণ্ডিডা এলবিকান), 'মেকানিয়েল ভেণ্টিলেচনৰ সৈতে জড়িত নিউমোনিয়া', সন্দেহজনক 'কেথেটাৰৰ সৈতে জড়িত ব্লাডষ্ট্ৰীম ইনফেকচন', আৰু আপোনাৰ ট্ৰেকিয়েল এস্পিৰেটত 'চ্যুডোম'নাছ এৰুগিনোছা' আছিল।",1,10,1
3439,"মোৰ বৃক্ক দুটাৰ কি হ’ল?","","আপোনাৰ 'একিউট কিডনী ইনজুৰী কেডিগ' ৩' (বৃক্কৰ আঘাত) হৈছিল। ২০/০৬ তাৰিখে ইয়াৰ অৱনতি ঘটিছিল, 'হিমোডায়ালাইচিছৰ প্ৰয়োজন' হৈছিল।",1,1,1
3446,"মোৰ তেজ পাতল কৰা ঔষধবোৰ (এনক্সাপাৰিন) কিয় বন্ধ কৰিব লগা হ’ল?","acute kidney injury","'06/20 তাৰিখে: হিমোডায়ালাইচিছৰ প্ৰয়োজন হোৱা তীব্ৰ বৃক্কৰ আঘাতৰ অৱনতিৰ বাবে ইনোক্সাপাৰিন স্থগিত কৰা হৈছে। ইয়াৰ আগতে, 06/14 তাৰিখে, 'এণ্ডোট্ৰেকিয়েল ৰক্তক্ষৰণ' (তেজক্ষৰণ)ৰ বাবে ৰক্ত জমা হোৱা প্ৰক্ৰিয়াও স্থগিত কৰা হৈছিল।",1,8,5
3454,"চূড়ান্ত ফলাফল কি আছিল?","death declared at {omitted}.","সাৰাংশটোত কোৱা হৈছে: 'মৃত্যু ঘোষণা কৰা হৈছিল {ওম্মিট্‌ড}ত'।",10,10,9
3461,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","03/19/2020","আপোনাক 'কৰ'না ভাইৰাছৰ ফলত 'গুৰুতৰ শ্বাস-প্ৰশ্বাসজনিত ৰোগ'ৰ সৈতে ভৰ্তি কৰা হৈছিল আৰু '২৪/০২ তাৰিখে শ্বাস-প্ৰশ্বাসৰ বিফলতাৰ বাবে অ'ট'ট্ৰেকিয়েল ইন্টুবেচনৰ প্ৰয়োজন হৈছিল'।",1,5,1
3468,"মোক কিয় চেফ্ট্ৰিয়াক্সনৰ দৰে এন্টিবায়'টিকৰ প্ৰয়োজন হৈছিল?","ceftriaxone 02/23 03/02","'সংলগ্ন বেক্টেৰিয়াজনিত নিউমোনিয়াৰ সম্ভাৱনাৰ বাবে' চেফ্ট্ৰিয়াক্সন আৰু ক্লেৰিথ্ৰ'মাইচিনৰ সৈতে এন্টিবায়'টিক থেৰাপী কৰা হৈছিল।",4,8,5
3475,"মোৰ হাত আৰু ভৰি ইমান দুৰ্বল কিয়?","Grade II","মেকানিয়েল ভেণ্টিলেচন নিয়ন্ত্ৰণ কৰিবলৈ দীৰ্ঘদিন ধৰি নিউৰোমাস্কুলাৰ ব্লকাৰ ব্যৱহাৰ কৰাৰ ফলত, [ব্যক্তি] গ্ৰেড II মটৰ শক্তিৰ সৈতে বৰ্তমান ওপৰ আৰু তলৰ অংগবোৰত গুৰুতৰভাৱে অসুস্থ পলি নিউৰোপেথী হৈছিল।",2,9,3
3483,"এই দুৰ্বলতা (পলিনিউৰোপেথী)ৰ বাবে মই কি কৰিব লাগিব?","পলিনিউৰোপেথীৰ লক্ষণ কমাত ে, তাছাবে পলিনিউৰোপেথীৰ লক্ষণ কমাত ে, তাছাবে পলিনিউৰোপেথীৰ লক্ষণ কমাত ে, তাছাবে পলিনিউৰোপেথীৰ লক্ষণ কমাত ে, তাছাবে পলিনিউৰোপেথীৰ লক্ষণ কমাত ে, তাছাবে পলিনিউৰোপ","প্ৰকল্পটো হ'ল 'গুৰুতৰভাৱে অসুস্থ ৰোগীসকলৰ পলি নিউৰোপেথী নিয়ন্ত্ৰণ কৰিবলৈ পালমোনাৰী আৰু মটৰ ফিজিঅ'থেৰাপী কৰা'। সাৰাংশত উল্লেখ আছে, 'তেওঁ কৈছে যে তেওঁ ঘৰুৱা ফিজিঅ'থেৰাপীৰ খৰচ দিব।'",1,1,1
3490,"মোৰ এতিয়াও অক্সিজেনৰ প্ৰয়োজন আছেনে?","No","নাই, 'অক্সিজেন থেৰাপী লাহে লাহে বন্ধ কৰা হৈছিল, আৰু ১৭/০৩ তাৰিখে অক্সিজেন উঠাই লোৱা হৈছিল, সেই সময়ত কোঠাৰ বতাহত আৰামদায়ক আছিল।'",10,10,9
3497,"মোৰ 'অস্বাভাৱিক যোনিৰ ৰক্তক্ষৰণ' কিয় হৈছিল?","Grade I","সাৰাংশত উল্লেখ আছে যে 'চিকিৎসালয়ত ভৰ্তি থকাৰ সময়ত [ব্যক্তি]ৰ অস্বাভাৱিকভাৱে যোনিৰ পৰা ৰক্তক্ষৰণ হৈছিল'। আপোনাৰ 'গাইনোকোলজীৰ সৈতে সাক্ষাৎ... ২৪/০৩ তাৰিখে পৰীক্ষাৰ বাবে নিৰ্ধাৰিত' আৰু 'জৰায়ুৰ ৰক্তক্ষৰণৰ অনুসন্ধানৰ বাবে ২২/০৩ তাৰিখে পেলভিক আলট্ৰাছাউণ্ড' আছে।",1,1,1
3504,"মোৰ বাওঁ ভৰিৰ এই ঘাঁটো কি?","Grade II","আপোনাৰ বাওঁফালৰ তলৰ অংশত 'প্ৰেচাৰ ইনজুৰী লেফট লোৱাৰ লিম্ব গ্ৰেড ১' আছে, যিটো হৈছে 'বাওঁফালৰ তলৰ অংশত আলচাৰ, গ্ৰেড ১'। আপোনাৰ মৌলিক স্বাস্থ্য গোটত 'বাওঁফালৰ তলৰ অংশৰ অঞ্চলত আলচাৰৰ ড্ৰেছিং' কৰাৰ পৰিকল্পনা আছে।",2,10,3
3512,"মোৰ ইনচুলিনৰ কিয় প্ৰয়োজন হৈছিল?","Not available.","'হাইপাৰগ্লাইচেমিয়া নিয়ন্ত্ৰণ কৰিবলৈ ইনচুলিন থেৰাপী আৰম্ভ কৰা হৈছিল'। 'মুখেৰে মেটফৰ্মিন লোৱাৰ পিছত ইয়াক বন্ধ কৰা হৈছিল'।",1,9,1
3519,"মোৰ কি কি ফলো-আপ এপইন্টমেণ্ট আছে?","pelvic ultrasound for 03/22 and a surgical gynecology outpatient clinic for 03/24. I investigate uterine bleeding.","আপোনাক 'উচ্চ ৰক্তচাপ আৰু মধুমেহ' আৰু কাপোৰ সলনি কৰাৰ বাবে 'এটা মৌলিক স্বাস্থ্য গোটলৈ' প্ৰেৰণ কৰা হৈছে। আপোনাৰ '২৬/০৪ তাৰিখে জিইএডিৰ বাহিৰৰ ৰোগীৰ ক্লিনিক', '০৫/০৫ তাৰিখে স্পীচ থেৰাপীৰ বাহিৰৰ ৰোগীৰ ক্লিনিক', '২২/০৩ তাৰিখে পেলভিক আলট্ৰাছাউণ্ড আৰু ২৪/০৩ তাৰিখে অস্ত্ৰোপচাৰৰ স্ত্ৰীৰোগ বিশেষজ্ঞৰ বাহিৰৰ ৰোগীৰ ক্লিনিক'ত সাক্ষাৎকাৰ আছে।",7,10,4
3527,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","07/13","আপোনাক 'কৰ'না ভাইৰাছৰ সংক্ৰমণৰ ফলত হোৱা গুৰুতৰ শ্বাস-প্ৰশ্বাসজনিত সমস্যাৰ বাবে ১৩/৬ তাৰিখৰ পৰা ১৩/৭ তাৰিখলৈ চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল।",1,5,1
3534,"মোক কিয় ইন্টুবেট কৰা হৈছিল?","","আপোনাৰ কৰ'নাভাইৰাছৰ ফলত 'শ্বাস-প্ৰশ্বাসৰ আৰ্হি বেয়া হৈছিল', যাৰ ফলত '২০২০-০৬-১৬ তাৰিখে অৰোট্ৰেকিয়েল ইন্টুবেচন' কৰিব লগা হৈছিল। আপোনাৰ 'ন'ছ'কিয়েল নিউমোনিয়া'ও হৈছিল যাৰ বাবে 'ভৰ্তি হোৱাৰ সময়ত অৰোট্ৰেকিয়েল ইন্টুবেচন'ৰ প্ৰয়োজন হৈছিল।",1,1,1
3541,"ক’ভিডৰ বাহিৰেও চিকিৎসালয়ত মোৰ আন কি কি সংক্ৰমণ হৈছিল?","Nosocomial infections","আপুনি 'ন’ছ’ক’মিয়েল সংক্ৰমণ' (চিকিৎসালয়ৰ পৰা হোৱা সংক্ৰমণ) উপস্থাপন কৰিছিল, যাৰ ভিতৰত আছে 'ন’ছ’ক’মিয়েল নিউমোনিয়া', 'বিলম্বিত যান্ত্ৰিক বায়ু চলাচলৰ সৈতে জড়িত নিউমোনিয়া' (ক্লেবচিয়েল্লা নিউমোনিয়া), আৰু 'কেথেটাৰ-সম্পৰ্কীয় ৰক্ত প্ৰবাহৰ সংক্ৰমণ' (ষ্টেফিল’ক’ক্কাছ অক্সা আৰ)।",10,10,9
3548,"মোৰ 'ডাঙৰ এপিস্ডেক্সিছ' (নাকৰ পৰা তেজ ওলোৱা) কিয় হৈছিল?","Massive epistaxis on 06/26 resolved.","সাৰাংশটোত '০৬/২৬ তাৰিখে বৃহৎ পৰিমাণৰ এপিষ্টেক্সিছ'ৰ তালিকা দিয়া হৈছে আৰু উল্লেখ কৰা হৈছে যে আপোনাৰ 'ইনোক্সাপাৰিনৰ সৈতে সম্পূৰ্ণ এণ্টিকোৱাগুলেচন' (তেজ পাতল কৰা ঔষধ) তাৰ পিছত 'স্থগিত' কৰা হৈছিল।",8,10,4
3555,"মোৰ শৰীৰ ইমান দুৰ্বল কিয়?","Good general condition, on room air, no complaints.","দীৰ্ঘদিন ধৰি চিকিৎসালয়ত থকাৰ বাবে আৰু নিউৰোমাস্কুলাৰ ব্লকাৰৰ সৈতে মেকানিয়েল ভেণ্টিলেচনৰ প্ৰয়োজন হোৱাৰ বাবে, [ব্যক্তি] গ্ৰেভিটেল প'লিনুৰোপেথীত আক্ৰান্ত হৈছিল।",1,9,1
3561,"মই কিয় গেবাপেন্টিন খাই আছোঁ?","300 mg/day started on 7/8, increased to 300 mg 12/12h on 7/13.","আপুনি 'জটিল ৰোগীৰ প'লিনিউৰ'পেথী'ৰ বাবে গেবাপেন্টিন গ্ৰহণ কৰি আছে।",5,9,3
3568,"মই কিয় ইনচুলিন ব্যৱহাৰ কৰি আছোঁ?","nph insulin 30 42 24 and regular 20 18 18.","আপোনাৰ 'চিকিৎসালয়ত থকাৰ সময়ত ডাইগ্লাইচেমিয়া হৈছিল' (তেজত শৰ্কৰাৰ সমস্যা) আৰু 'বৰ্তমান এনপিএইচ ইনচুলিন ব্যৱহাৰ কৰি আছে'।",5,9,3
3575,"মোৰ এতিয়াও অক্সিজেনৰ প্ৰয়োজন আছেনে?","No.","নাই। আপুনি ১১/০৭ তাৰিখৰ পৰা ৰুম এয়াৰত আছে, ভাল saturation আৰু শ্বাস-প্ৰশ্বাসজনিত কোনো লক্ষণ নাই।' discharge-ৰ সময়ত, আপুনি 'ভাল সাধাৰণ অৱস্থাত আছে, ৰুম এয়াৰত আছে, কোনো অভিযোগ নাই।'",10,10,9
3582,"মোৰ কি কি ফলো-আপ এপইন্টমেণ্টৰ প্ৰয়োজন?","07/22. 09/03.","আপুনি '[সংস্থা]'ত 'মটৰ ফিজিকেল থেৰাপীৰ সময়সূচী' কৰিছে, '[সংস্থা]'ত '২২/০৭ তাৰিখে অনুসৰণকাৰী এপইন্টমেণ্ট' আৰু আন এটা 'পৰীক্ষাৰ বাবে ০৯/০৩ তাৰিখে [সংস্থা]'ত অনুসৰণকাৰী এপইন্টমেণ্ট' নিৰ্ধাৰণ কৰিছে।",3,8,4
3590,"মোক কিয় চিকিৎসালয়লৈ অনা হৈছিল?","14 days 02 hours","আপোনাৰ 'চেতন স্তৰ হ্ৰাস', 'শ্বাস-প্ৰশ্বাসৰ বিফলতা', 'ডায়েৰিয়া', আৰু 'বুকুৰ বিষ' হৈছিল। পৰিবহনকাৰী দলে আপোনাক '৬০x০০ mmhg ৰ ৰক্তচাপ, জুখিব নোৱাৰা অক্সিজেনৰ সম্পৃক্ততা... দুৰ্বলভাৱে পৰিবাহিত হাত-ভৰি, গ্লাছগো ৬' ৰ সৈতে উদ্ধাৰ কৰিছিল।",1,2,1
3607,"'চেপ্টিক শ্বক' কি?","Septic shock","সাৰাংশটোত 'চেপ্টিক শ্বক পেটৰ ফ'কাচ' আৰু 'চেপ্টিক শ্বক ৰক্তস্রোত'ৰ কথা উল্লেখ আছে। লক্ষণসমূহৰ ভিতৰত আছিল 'সাধাৰণ অৱস্থাৰ অৱনতি, ডায়েৰিয়া, চেতনাৰ স্তৰ হ্ৰাস' আৰু 'হেমোডাইনামিক্সৰ অৱনতি' (নিম্ন ৰক্তচাপ), যাৰ বাবে 'নৰএপিনেফ্ৰিন' (ৰক্তচাপৰ ঔষধ)ৰ প্ৰয়োজন হৈছিল।",5,10,4
3620,"মোৰ লগে লগে শ্বাস-প্ৰশ্বাসৰ নলিকা (ইনটিউবেচন)ৰ কিয় প্ৰয়োজন হৈছিল?","0 beats per minute","'চেতনতা হ্ৰাস পোৱা' আৰু 'শ্বাস-প্ৰশ্বাসৰ সমস্যা স্পষ্ট হোৱা, নাড়ীৰ অক্সিজেনৰ সম্পৃক্ততা জুখিব নোৱাৰা'ৰ বাবে 'ভৰ্তিৰ সময়ত অ'ৰোট্ৰেকিয়েল ইন্টুবেচন কৰা হৈছিল'।",1,2,1
3632,"মোৰ তেজত কি সংক্ৰমণ পোৱা গৈছিল?","klebsiella pneumoniae.","এটা 'তেজৰ কালচাৰ ০৩/২২'-ত 'ক্লেবচিয়েল্লা নিউমোনিয়া' পোৱা গৈছিল। এইটো 'চেপ্টিক শ্বক ৰক্তস্রোত'ৰ সময়ত 'হেমোডাইনামিক্সৰ অৱনতি'ৰ সৈতে হৈছিল।",9,10,8
3645,"হৃদযন্ত্ৰৰ পৰীক্ষাটোত (ইকোকাৰ্ডিঅ'গ্ৰাম) কি দেখা গ'ল?","Moderate dilation of the left atrium and mild dilation of the left atrium and ventricle. markedly depressed systolic performance of the ventricles. alterations in segmental mobility of the left ventricle. moderate mitral valve insufficiency. mild pulmonary valve insufficiency.","'ট্ৰান্সথোৰেচিকেল ইকোকাৰ্ডিওগ্ৰাম ০৩/১৭'-এ 'ভেণ্ট্ৰিকলবোৰৰ যথেষ্ট নিম্ন স্তৰৰ চিষ্টোলিক কাৰ্যক্ষমতা' (হৃদযন্ত্ৰৰ পাম্পিং অতি দুৰ্বল আছিল), 'খণ্ডভিত্তিক গতিশীলতাত পৰিৱৰ্তন', আৰু 'মধ্যমীয়া মাইট্ৰেল ভালভৰ অপৰ্যাপ্ততা' দেখুৱাইছিল।",9,10,8
3658,"হৃদযন্ত্ৰৰ সমস্যাটো কি আছিল?","markedly depressed systolic performance of the ventricles.","আপোনাৰ 'ভৰ্তিৰ সময়ত অনিয়মীয় ছন্দ' আছিল। 'ইলেকট্ৰকাৰ্ডিওগ্ৰাম এডমিচন ০৩/১৫'-ত 'এট্ৰিয়েল ফাইব্ৰিলেচন' দেখা গৈছিল, যাক আপোনাৰ পৰিয়ালে 'পূৰ্বৰ ৰোগ নিৰ্ণয়' বুলি নিশ্চিত কৰিছিল।",9,10,8
3671,"মোৰ পেটত কি হৈছিল? মোৰ বহুত ডায়েৰিয়া হৈছিল।","Volumeous diarrhea","সাৰাংশটোত উল্লেখ কৰা হৈছে যে কালিৰ পৰা তেওঁৰ 'সামগ্ৰিক স্বাস্থ্যৰ ক্ৰমান্বয়ে অৱনতি ঘটিছে আৰু পেটৰ অসুখ হৈছে, ৪বাৰ যথেষ্ট পৰিমাণে পানীযুক্ত শৌচ হৈছে' আৰু 'পেটত চেপ্টিক শ্বকৰ ফলত পেটৰ বিষ হৈছে' আৰু লগতে 'পেটৰ অসুখ' হৈছে।",8,10,7
3684,"মোক কিয় 'চাৰ্জিকেল ট্ৰেকিয়োষ্তমী' (ডিঙিত উশাহ লোৱা নলিকা) কৰা হ'ল?","03/27","সাৰাংশত 'চাৰ্জিকেল ট্ৰেকিয়োষ্তমী ০৩/২৭' বুলি উল্লেখ আছে। আপোনাক ০৩/১৫ তাৰিখে ইন্টুবেট কৰাৰ পিছত এইটো কৰা হৈছিল।",1,2,1
